PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
39505676,10.1016/j.jasc.2024.09.001,Chukwudebe O,2025,"A review of the performance of urinary cytology with a focus on atypia, upper tract and updates on novel ancillary testing.",Journal of the American Society of Cytopathology,J Am Soc Cytopathol,Journal Article; Review,Broad Reviews,ai_urology_broad; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40650155,10.3390/ijms26136378,Chung CM,2025,Integrative Analysis of GATA3 Expression and Variants as Prognostic Biomarkers in Urothelial Cancer.,International journal of molecular sciences,Int J Mol Sci,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41193868,10.1038/s41443-025-01208-1,Chung E,2025,Comment on: Postoperative complication severity prediction in penile prosthesis implantation: a machine learning-based predictive modeling study.,International journal of impotence research,Int J Impot Res,Journal Article,Andrology,erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40312897,10.4111/icu.20240456,Chung Y,2025,Evaluating prostate cancer diagnostic methods: The role and relevance of digital rectal examination in modern era.,Investigative and clinical urology,Investig Clin Urol,Journal Article; Review,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41027100,10.1016/j.ijgc.2025.102653,Ciancia M,2025,Role of artificial intelligence applied to ultrasound in endometrial cancer: a systematic review.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,Journal Article; Systematic Review,Governance,reporting_guidelines,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
40081423,10.1016/j.urology.2025.03.004,Cianflone F,2025,Development of Artificial Intelligence-based Real-time Automatic Fusion of Multiparametric Magnetic Resonance Imaging and Transrectal Ultrasonography of the Prostate.,Urology,Urology,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40860646,10.2147/RRU.S526184,Cicchetti R,2025,The Use of Artificial Intelligence in Urologic Oncology: Current Insights and Challenges.,Research and reports in urology,Res Rep Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_ethics; erectile_dysfunction; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41228295,10.3390/cancers17213503,Ciccone V,2025,Improving Early Prostate Cancer Detection Through Artificial Intelligence: Evidence from a Systematic Review.,Cancers,Cancers (Basel),Journal Article; Review,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39656920,10.1093/postmj/qgae170,Cicek FE,2025,ChatGPT versus expert feedback on clinical reasoning questions and their effect on learning: a randomized controlled trial.,Postgraduate medical journal,Postgrad Med J,Journal Article; Randomized Controlled Trial,Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40292374,10.4103/iju.iju_409_24,Cilli M,2025,"Does chatGPT-4.0's awareness of conversing with a urologist affect the accuracy of responses to questions about ""sexually transmitted urethritis in men""?",Indian journal of urology : IJU : journal of the Urological Society of India,Indian J Urol,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40756242,10.4103/iju.iju_246_25,Cilli M,2025,"Author Reply Re: Does chatGPT-4.0's awareness of conversing with a urologist affect the accuracy of responses to questions about ""sexually transmitted urethritis in men""?",Indian journal of urology : IJU : journal of the Urological Society of India,Indian J Urol,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40759152,10.1093/humrep/deaf153,Cimadomo D,2025,Artificial intelligence-based donor oocyte quality assessment moderately improves the prediction of blastocyst development: a first step towards higher personalization in the management of egg donation treatments.,"Human reproduction (Oxford, England)",Hum Reprod,Journal Article; Multicenter Study; Observational Study,Andrology,semen_analysis,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40843333,10.14744/nci.2025.11456,Cinar I,2025,Assessment of interobserver variability in Gleason grading for prostate carcinoma.,Northern clinics of Istanbul,North Clin Istanb,Journal Article,Prostate Pathology,prostate_pathology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41117971,10.1007/s00345-025-05978-7,Cinar NB,2025,Evaluation of inflammatory markers in survival analysis of patients undergoing radical cystectomy using machine learning.,World journal of urology,World J Urol,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40579440,10.1038/s41443-025-01112-8,Clark H,2025,Utilization of artificial intelligence in Men's Health: Opportunities for innovation and quality improvement.,International journal of impotence research,Int J Impot Res,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_ethics; ai_urology_implementation; erectile_dysfunction; semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41177877,10.1007/s00345-025-06064-8,Coban F,2025,From conventional scores to explainable AI: a six-method comparative framework for failure prediction in percutaneous nephrolithotomy.,World journal of urology,World J Urol,Comparative Study; Journal Article,Governance,ai_urology_ethics,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
39532043,10.1016/j.clinimag.2024.110341,Cochran RL,2025,Minimizing prostate diffusion weighted MRI examination time through deep learning reconstruction.,Clinical imaging,Clin Imaging,Journal Article,Prostate Imaging,prostate_mri; prostate_pathology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40856782,10.23736/S0392-9590.25.05424-0,Coelho A,2025,Potential impact of artificial intelligence in predicting cerebrovascular events in patients with carotid artery stenosis.,International angiology : a journal of the International Union of Angiology,Int Angiol,Journal Article; Systematic Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40493514,10.2196/65848,Coen E,2025,Chatbot for the Return of Positive Genetic Screening Results for Hereditary Cancer Syndromes: Prompt Engineering Project.,JMIR cancer,JMIR Cancer,Journal Article,LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
39883147,10.14423/SMJ.0000000000001783,Cohen A,2025,Performance of Chat Generative Pre-Trained Transformer on Personal Review of Learning in Obstetrics and Gynecology.,Southern medical journal,South Med J,Journal Article,LLMs & GenAI,llm_urology,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
39652237,10.1007/s10815-024-03338-9,Colaco S,2025,FertilitY Predictor-a machine learning-based web tool for the prediction of assisted reproduction outcomes in men with Y chromosome microdeletions.,Journal of assisted reproduction and genetics,J Assist Reprod Genet,Journal Article; Systematic Review,Andrology,male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39603351,10.1016/j.urology.2024.11.036,Cole MW,2025,Accuracy of a ChatGPT in Diagnosing Urologic Conditions From Cross-sectional Imaging.,Urology,Urology,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41303287,10.3390/jcm14228255,Colliander E,2025,Are Image-Based Deep Learning Algorithms of Kidney Volume in Polycystic Kidney Disease Ready for Clinical Deployment? A Systematic Review and Meta-Analysis.,Journal of clinical medicine,J Clin Med,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is an AI systematic review, but it focuses on ADPKD kidney volumetry, which is primarily a nephrology application rather than one of the review's included urological or andrological domains. It falls outside the stated scope."
38926606,10.1038/s41391-024-00864-6,Collin H,2025,ChatGPT can help guide and empower patients after prostate cancer diagnosis.,Prostate cancer and prostatic diseases,Prostate Cancer Prostatic Dis,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39877560,10.1002/bco2.427,Collin H,2025,Improving clinical efficiency using retrieval-augmented generation in urologic oncology: A guideline-enhanced artificial intelligence approach.,BJUI compass,BJUI Compass,Journal Article,LLMs & GenAI,llm_urology; rag_scribes,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40040520,10.1111/ans.70053,Collin H,2025,Evaluating the role of AI chatbots in patient education for abdominal aortic aneurysms: a comparison of ChatGPT and conventional resources.,ANZ journal of surgery,ANZ J Surg,Comparative Study; Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40739973,10.12771/emj.2025.00668,Collins GS,2025,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods: a Korean translation.,Ewha medical journal,Ewha Med J,Guideline; Journal Article,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39957180,10.5858/arpa.2024-0374-OA,Collins K,2025,Artificial Intelligence-Based Classification of Renal Oncocytic Neoplasms: Advancing From a 2-Class Model of Renal Oncocytoma and Low-Grade Oncocytic Tumor to a 3-Class Model Including Chromophobe Renal Cell Carcinoma.,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39174411,10.1016/j.eururo.2024.08.004,Colombel M,2025,Re: Predicting Non-muscle Invasive Bladder Cancer Outcomes Using Artificial Intelligence: A Systematic Review Using APPRAISE-AI.,European urology,Eur Urol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41227247,10.3390/jcm14217849,Coman A,2025,Predictors of Hungry Bone Syndrome After Parathyroidectomy in Secondary Hyperparathyroidism: A Narrative Review of Bone Turnover Biomarkers and Risk Prediction Tools.,Journal of clinical medicine,J Clin Med,Journal Article; Review,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41030613,10.1016/j.mcpdig.2025.100259,Connor J,2025,Byline or Botline? The Dilemma of Artificial Intelligence in Medical Scholarship.,Mayo Clinic proceedings. Digital health,Mayo Clin Proc Digit Health,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40081959,10.2967/jnumed.124.269067,Constantino CS,2025,The Use of Maximum-Intensity Projections and Deep Learning Adds Value to the Fully Automatic Segmentation of Lesions Avid for [(18)F]FDG and [(68)Ga]Ga-PSMA in PET/CT.,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",J Nucl Med,Journal Article,,psma_pet,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40509722,10.53738/REVMED.2025.21.922.47354,Conticchio M,2025,"[Risks, artificial intelligence, human factors, and surgery].",Revue medicale suisse,Rev Med Suisse,English Abstract; Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39803866,10.1002/nau.25654,Cotterill N,2025,"Do We Have Sufficient Evidence to Derive Innovative Approaches to Assessing Unmet Need, Delivering Education on Bladder and Bowel Continence Health, and Providing a Better Environment for Joint Decision-Making? ICI-RS 2024.",Neurourology and urodynamics,Neurourol Urodyn,Journal Article,Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39118538,10.4103/aja202438,Crafa A,2025,Predictability of varicocele repair success: preliminary results of a machine learning-based approach.,Asian journal of andrology,Asian J Androl,Journal Article,Andrology,male_infertility; semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39992936,10.1371/journal.pmed.1004432,Critelli B,2025,A systematic review of machine learning-based prognostic models for acute pancreatitis: Towards improving methods and reporting quality.,PLoS medicine,PLoS Med,Journal Article; Systematic Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40606769,10.1016/j.jlb.2025.100305,Crocetto F,2025,"Blood and urine-based biomarkers in prostate cancer: Current advances, clinical applications, and future directions.",The journal of liquid biopsy,J Liq Biopsy,Journal Article; Review,Andrology,ai_urology_broad; ai_urology_implementation; andrology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40698358,10.1016/j.jlb.2025.100310,Crocetto F,2025,Liquid Biopsy: Current advancements in clinical practice for bladder cancer.,The journal of liquid biopsy,J Liq Biopsy,Journal Article; Review,Governance,ai_urology_implementation; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41171407,10.1007/s00261-025-05259-2,Cui M,2025,"Artificial intelligence-based segmentation of small renal masses: a multi-center, multi-scanner, multi-sequence study.",Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39672681,10.1016/j.ultrasmedbio.2024.10.016,Cui XW,2025,WFUMB Commentary Paper on Artificial intelligence in Medical Ultrasound Imaging.,Ultrasound in medicine & biology,Ultrasound Med Biol,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41179687,10.3389/fonc.2025.1656244,Cui Z,2025,CT-based deep learning for preoperative prediction of pathological grading of renal clear cell carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Governance,ai_urology_implementation; renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40687738,10.1016/j.eclinm.2025.103250,D'Alberti E,2025,Artificial intelligence-enabled prenatal ultrasound for the detection of fetal cardiac abnormalities: a systematic review and meta-analysis.,EClinicalMedicine,EClinicalMedicine,Journal Article,Governance,reporting_guidelines,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
40444499,10.23736/S1824-4785.25.03640-4,Dadgar H,2025,The value of artificial intelligence in PSMA PET: a pathway to improved efficiency and results.,"The quarterly journal of nuclear medicine and molecular imaging : official publication of the Italian Association of Nuclear Medicine (AIMN) [and] the International Association of Radiopharmacology (IAR), [and] Section of the Society of...",Q J Nucl Med Mol Imaging,Journal Article; Systematic Review,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40475298,10.1177/20552076251348834,Dai F,2025,Global trends in the use of artificial intelligence for urological tumor histopathology: A 20-year bibliometric analysis.,Digital health,Digit Health,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_ethics; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41230137,10.21037/tau-2025-365,Dai F,2025,"Integrating transcriptomics, single-cell omics, and deep learning-based histopathological features to identify OLFML3 in bladder cancer.",Translational andrology and urology,Transl Androl Urol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
40259382,10.1186/s13062-025-00650-x,Dai H,2025,Integrating machine learning models with multi-omics analysis to decipher the prognostic significance of mitotic catastrophe heterogeneity in bladder cancer.,Biology direct,Biol Direct,Journal Article,Bladder Cancer,bladder_cystoscopy,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
